95141 0.41389629680322204
95154 0.5106867099326035
95160 0.6610669054876731
95170 0.517686284924988
95209 0.5030801201976937
95211 0.8684719538772933
95216 0.25410850730982837
95219 0.642127733838735
95230 0.7846546050654417
95233 0.849825180070607
95238 0.4773979107688906
95254 0.6520220630335308
95256 0.35199573893517383
95257 0.26180366587018983
95262 0.5368487264421514
95266 0.5500036034722252
95274 0.23698101371069266
95280 0.5072054939144895
95303 0.5236784392031615
95304 0.3812104419008692
95308 0.36586288563566716
95309 0.42946468243147007
95314 0.44911835408001904
95319 0.44779871545004385
95328 0.6948668335517802
95347 0.26218137245363987
95349 0.7050894857316746
95350 0.6137101504252126
95355 0.4584693670155844
95358 0.17787640881926572
95360 0.4935255508636726
95362 0.6897312125227257
95366 0.8377822418149864
95369 0.6664182254567097
95376 0.5148769726597832
95381 0.5249742783225735
95387 0.6875010375676388
95388 0.7852517226191463
95394 0.5612221075066872
95399 0.6048440629319486
95403 0.06619189740574855
95406 0.8434624916134984
95409 0.5132425321957269
95421 0.5684001255707882
95428 0.7165486443426883
95432 0.09779794489816496
95439 0.7930647244131775
95455 0.7264799110875432
95486 0.5812556420354235
95497 0.7365184734693186
95499 0.5303088145638976
95518 0.35673253502131863
95525 0.09779850916020219
95539 0.6906166147072949
95571 0.1862703758897215
95572 0.9246114684566257
95575 0.5732189613029061
95577 0.7606273410411913
95580 0.49340785272657856
95591 0.4988079787946744
95594 0.14357062397086104
95601 0.5160366796375289
95603 0.7594543766306376
95607 0.25929617323150495
95610 0.593558529533753
95620 0.39605110171275093
95637 0.6421604111060873
95639 0.7754065863018184
95652 0.3649873024242748
95655 0.6185629255542907
95675 0.4838542053839661
95680 0.8502130252845774
95682 0.7820945380353314
95683 0.670052440441409
95687 0.7166832935770641
95692 0.8646314509094507
95695 0.2584138506957398
95699 0.5336294805354718
95702 0.4795432760587662
95703 0.691046698904659
95706 0.34777619899831025
95714 0.6091153804233157
95718 0.8841358099220731
95728 0.3448073666870015
95737 0.525223026900153
95750 0.8284747441761038
95751 0.8360601829775953
95760 0.5451507175215626
95765 0.4245082810391179
95770 0.6088341130489293
95774 0.5747563558715911
95783 0.86256930458029
95799 0.7504349942304095
95802 0.13374021668356273
95803 0.6514670574145819
95804 0.6887702145938587
95815 0.46233059347060473
95816 0.2291457534504649
95817 0.38990911254835464
95821 0.9769495057456614
95832 0.6774016101697277
95840 0.3584278408825304
95841 0.4318379838972189
95842 0.39090428643493114
95855 0.2728703593658092
95856 0.5508297897965027
95884 0.7617273314292767
95886 0.395001323159742
95896 0.501037703087017
95905 0.44961693263670555
95906 0.6246055980854878
95914 0.9362214277618937
95918 0.38643401769186875
95923 0.3822970832245801
95939 0.5792053908834247
95947 0.4198544933317709
95963 0.3643550992118315
95965 0.5699928817407636
95971 0.44456442746331615
95972 0.2243458035554188
95976 0.586172566917262
95978 0.6091220107349216
95980 0.1927758872666935
95984 0.5269021872303208
95987 0.7565978363909166
95995 0.2785500174033125
95997 0.7446438221885326
96006 0.6019815082490405
96007 0.6361449247720499
96023 0.8771811733549133
96043 0.5477081303927316
96046 0.6494261822793976
96061 0.5651565442586796
96064 0.6857081633250934
96089 0.6661381851490904
96092 0.5984478370739595
96093 0.311841538122328
96105 0.2581097890781492
96108 0.6760761527784142
96114 0.49649840210355506
96116 0.7109976977638756
96129 0.6138770081450512
96144 0.5221709620659736
96154 0.11253341376965847
96155 0.173141694942276
96157 0.709640646437274
96159 0.5952730174026765
96161 0.43806078437816853
96177 0.26303589441113456
96186 0.3721733872597687
96187 0.4477260774625238
96206 0.7187127579323119
96216 0.7308863590303284
96217 0.19493665029344656
96223 0.7438160268225898
96229 0.4608371062809391
96230 0.6429962691313125
96231 0.38852081648496734
96235 0.33964899352230604
96253 0.5303537535114365
96254 0.39994919775864296
96255 0.5909577311497357
96279 0.7818217443386509
96284 0.39209173499598454
96287 0.561434154785252
96294 0.38033700039971136
96307 0.2068576390923323
96316 0.21210696650632602
96336 0.30199510913397415
96346 0.42070363758444745
96357 0.4915297047804878
96367 0.522231751568216
96375 0.3504063904970426
96376 0.4541169582451343
96380 0.30105805349224746
96401 0.4825081379225793
96418 0.8986623351747375
96442 0.5437312766968272
96443 0.6040927860778282
96444 0.46703902666693525
96449 0.5416399906902685
96450 0.7756342209887532
96460 0.6248321753522031
96466 0.8686031640506118
96482 0.2429164224443864
96499 0.4428353793354343
96501 0.4050925532017974
96505 0.6224208826624287
96507 0.8323464410411787
96508 0.5959525032160202
96514 0.6145251753002551
96518 0.461404739877237
96524 0.768885283413682
96526 0.6515731486513671
96536 0.5838673025959401
96540 0.3755903939968833
96549 0.6969394666553392
96556 0.72790861778099
96563 0.2812452971170009
96564 0.4628261984984192
96567 0.3215702759533063
96570 0.49265321066722867
96571 0.8676560847741206
96578 0.23814028702497372
96579 0.6373386836675836
96581 0.7813880575095818
96586 0.5748617737710157
96590 0.8994786225122244
96595 0.6342299831060315
96604 0.6802556517922274
96619 0.5345291165500314
96626 0.32999846191244164
96636 0.19225382547106887
96637 0.5023519086961075
96642 0.30477154056106875
96651 0.3399006317574436
96657 0.4793142148761601
96675 0.6028506593234936
96692 0.18913624372675136
96702 0.18766436484154428
96703 0.5201427301756317
96704 0.048828636253746074
96705 0.4275500358745477
96715 0.41971195128594946
96728 0.46186885982377807
96744 0.5170792415439468
96753 0.21045098337467352
96761 0.7099518298789289
96764 0.7573784456967613
96766 0.3325936858315979
96776 0.6202314842521055
96782 0.6206688298521655
96803 0.6398240134366296
96804 0.8160853456624803
96811 0.3966017605264484
96821 0.5900019109686392
96822 0.5733502852149487
96828 0.6860960167863966
96835 0.4013468006207825
96837 0.8354178349858107
96840 0.5846021926671344
96841 0.35497905301653027
96846 0.45865864078595975
96851 0.6353138515349903
96852 0.7023620766163361
96853 0.4069333160779018
96858 0.692055312146774
96861 0.3188461610518365
96863 0.8295927153709425
96866 0.3085058156562721
96887 0.5935591681107109
96891 0.44852842084622657
96893 0.5525296798050786
96901 0.7432703727547779
96902 0.44150173389505404
96910 0.3513361694925961
96921 0.6068397167022905
96934 0.520214788693507
96960 0.21061619289018457
96963 0.7271955309516432
96964 0.8709118378868914
96987 0.335729754179339
96994 0.6754617181602784
96996 0.5507268996339801
96999 0.5174029783426668
97003 0.33575114208289036
97012 0.5308091035668222
97013 0.2853673472768631
97014 0.17360389771647336
97019 0.3503621936203684
97029 0.5552746383609484
97032 0.5291372178989379
97037 0.34958627801088843
97054 0.6075461457079756
97055 0.7815667206157616
97068 0.4242353770649771
97072 0.6245740703841001
97076 0.6898369744955059
97085 0.7875461718180307
97088 0.4136967230784269
97100 0.4103732763355603
97118 0.8535569396764369
97137 0.2999262278794321
97138 0.22177848566085331
97143 0.4081034087860978
97144 0.41514698637680003
97145 0.5478792405450322
97152 0.48755653071630506
97153 0.21003660602396848
97154 0.888931402282923
97157 0.34990371878646587
97162 0.6712765758411913
97169 0.6951450938853512
97185 0.4355212206183761
97191 0.8065170943594742
97211 0.4924650679461298
97213 0.451752084431746
97220 0.9387541102509543
97227 0.3835735837395842
97235 0.2459786331945396
97240 0.40723039839486014
97255 0.711330626875234
97260 0.6780819597744285
97261 0.4075208023639927
97265 0.5441235362453726
97268 0.4557735926046793
97273 0.14567899354013406
97276 0.723667347101212
97277 0.7567574223677419
97300 0.7483639895739698
97302 0.6217163024179168
97304 0.4659206199434397
97316 0.3440244301560827
97320 0.7907190119628719
97324 0.47978315317416864
97336 0.36627020425787704
97346 0.4097034601600179
97358 0.45044800495433956
97363 0.6428317113206188
97369 0.9441776546111535
97374 0.20500238147514246
97377 0.4043827226431258
97378 0.8640003133500307
97379 0.7316624390383357
97387 0.611368819172316
97407 0.3392676910550959
97415 0.47210779483594845
97428 0.48028198515164544
97432 0.1933192228733784
97444 0.24282879548150646
97450 0.5393980854561914
97477 0.6726679808755665
97478 0.709843583829972
97480 0.4546126058615358
97511 0.4361169977335491
97513 0.7481346760615316
97530 0.5494307674874733
97532 0.7097147337412683
97534 0.478925748397006
97535 0.7191522592465209
97541 0.6737851780028405
97542 0.2940926675039159
97551 0.48890627927462943
97561 0.8561212522147464
97564 0.7436071556163659
97578 0.2672603523067141
97582 0.7200692262337933
97583 0.5244091854670618
97584 0.6909591643410752
97592 0.6360096271643905
97596 0.5271499196202621
97604 0.4973275088493569
97606 0.6449606015257588
97619 0.6101828375102564
97632 0.42376513856327214
97633 0.943825878830049
97643 0.464310958388779
97659 0.38319749870525627
97663 0.3520323777707219
97664 0.6750602030073557
97680 0.8027245123649981
97689 0.6540367717528976
97694 0.582348813770948
97699 0.6616148130125397
97701 0.8142007374564746
97707 0.6204297688641758
97709 0.7255770076008793
97715 0.5740528571601394
97716 0.5714190429090672
97717 0.4382349283568232
97719 0.48675495440952593
97743 0.5211153983254035
97758 0.674797213880798
97759 0.7666187440844545
97760 0.5350569934299763
97761 0.5931826902886962
97768 0.36451597646090317
97771 0.813947353476292
97773 0.35633160254631985
97776 0.26327696994548516
97779 0.8348675678480387
97780 0.8093917101227631
97792 0.6467270771051046
97794 0.540590588701081
97808 0.23244212738233025
97811 0.6803714750302384
97815 0.5230795344950958
97820 0.9384811797017579
97821 0.2817502370669869
97822 0.23035516856979893
97824 0.5397312460517512
97830 0.37444197367535753
97834 0.4920750232813635
97835 0.615319245911259
97844 0.6567220795137293
97861 0.45632743262011866
97866 0.42294827798116535
97876 0.6362302831377836
97888 0.787608178950359
97891 0.5989122379699285
97893 0.7092710046371352
97898 0.36130640534645064
97904 0.7740109448456124
97905 0.3906179123932124
97915 0.17853693586128655
97916 0.823008477565652
97920 0.5585482609280691
97928 0.8766344933846242
97948 0.43410166639760855
97960 0.5642855893530712
97961 0.5640594890410872
97962 0.13665110139116426
97978 0.9233952577905351
98002 0.9212118266143725
98005 0.8731950057033999
98016 0.4210998690140519
98021 0.4051536567795185
98023 0.42940431973303855
98048 0.4515332508894182
98051 0.422569082217121
98052 0.40790297866287806
98063 0.22668605777860035
98070 0.155076066695442
98079 0.6808573404736428
98083 0.3281791652113426
98095 0.4300288272843948
98098 0.7947539846940467
98100 0.3507046909683404
98102 0.4577869285082343
98108 0.32736790078304007
98112 0.49758917566000715
98113 0.2856766592575796
98114 0.375093065492549
98127 0.3728811512517619
98166 0.23905575025726894
98177 0.7470314652826647
98183 0.2611147322538856
98196 0.07202771342905234
98214 0.25555394409460336
98222 0.6991083493763539
98226 0.6933618873996614
98235 0.7185851198540061
98240 0.3337401269620696
98247 0.4157780524257805
98252 0.5425598616621228
98254 0.5368072659954641
98264 0.3592137670436786
98267 0.9407730362417202
98270 0.7769397890392464
98271 0.08115863609980327
98281 0.5028109451217064
98284 0.7054472201189752
98292 0.7360359932373824
98294 0.34769785310819085
98296 0.78610113372726
98299 0.5835261157536884
98301 0.9564756851250352
98310 0.3358485243122811
98332 0.7495375140567031
98333 0.5712111691206331
98338 0.4954359394137079
98341 0.42828192909828894
98342 0.37529371085305724
98364 0.6065338143529954
98378 0.8712434156736715
98394 0.10878238480133506
98395 0.2481789536868912
98397 0.8517807863033497
98401 0.3756918965991564
98429 0.12125820929789385
98438 0.2840958073252258
98442 0.42388383174493893
98453 0.615821144628796
98454 0.4643370862468664
98456 0.32038194042504003
98481 0.6725929849001305
98483 0.12344674958223024
98494 0.8068824224803516
98500 0.6516108436367611
98502 0.44803762082622367
98503 0.8033174466023887
98514 0.25618876344805736
98518 0.8347831378569016
98539 0.4053544817274406
98542 0.8683292888767525
98552 0.32045621919630646
98555 0.8260343427097354
98563 0.3937292696070234
98564 0.3373186043367877
98570 0.7109219713311724
98575 0.3331475749235713
98596 0.5821255476561031
98602 0.6088561065212954
98608 0.6724038266231434
98609 0.768651347004391
98610 0.33652274000323923
98612 0.9545376334682271
98619 0.14511152713556297
98626 0.694675358765465
98649 0.5067361178699112
98652 0.4873284861015543
98661 0.2786423732352587
98667 0.38916312952313525
98673 0.4672925158116
98675 0.634474659597238
98680 0.8722073777175638
98685 0.7446587937128794
98687 0.5585592144199595
98692 0.8829877192715101
98724 0.6966362545724808
98728 0.8112533922588294
98730 0.7154119763879655
98732 0.4521657570983382
98736 0.7069003388986326
98738 0.3749433330906426
98740 0.8681063132778131
98754 0.5643362760865958
98759 0.5018144373881112
98767 0.6781514091474264
98768 0.5157639174362321
98775 0.5314697396385223
98777 0.5334973428078711
98798 0.9221256821499206
98807 0.344598678497269
98808 0.19905914417428328
98810 0.5139161314267104
98820 0.7629523903917218
98821 0.15933274399946148
98828 0.20686099697813623
98829 0.37434439517944257
98830 0.6084334920519405
98838 0.23098271149591537
98847 0.16359888665794045
98883 0.6946461627802754
98895 0.8008699709026744
98899 0.5120290785064301
98905 0.8732386999954203
98909 0.2681237891774551
98910 0.7545251721899539
98911 0.6315740193546924
98913 0.9054689144646281
98916 0.7729123797103747
98921 0.6327252045718774
98927 0.4403365211484981
98936 0.5335982511205923
98939 0.0617833174521332
98945 0.8293306731772474
98947 0.32625452654446085
98954 0.7161593834353247
98956 0.3723779120761128
98958 0.32578522495758216
98959 0.0347765388392617
98960 0.7725784618505777
98969 0.7291473694793948
98977 0.24453836905033313
98983 0.6131555294149565
98990 0.113062655409572
98998 0.7667167672581477
99012 0.5352363058190117
99015 0.10188878999296529
99018 0.7489608594711554
99024 0.6537795963650271
99027 0.3290248728587254
99036 0.25897718340421205
99043 0.5913463619149375
99044 0.28024789560546853
99049 0.4977136818551322
99069 0.6330820473130421
99073 0.8238893819174719
99079 0.736330866149076
99083 0.30463295746785435
99092 0.49632278426012616
99111 0.2272780530431629
99116 0.7170118428914795
99122 0.5775226816060945
99128 0.3733841386935182
99145 0.5667139031569379
99151 0.51690532335618
99158 0.3279799325131482
99169 0.2895954607825595
99170 0.7758982121208662
99171 0.6106984287009841
99186 0.49770838538787265
99192 0.6608077427335356
99194 0.8085379289483445
99196 0.5488969357320184
99200 0.0670281049082814
99208 0.30606957123473993
99222 0.5194833414120459
99230 0.3262695652410722
99234 0.4677744084069329
99238 0.9179347117395744
99243 0.14870038992500734
99263 0.3709121038036635
99267 0.5754213944558659
99269 0.449734910519129
99284 0.5769894403049
99287 0.6390402295913987
99289 0.5958328564723836
99298 0.33950734546505656
99308 0.4925143840597189
99309 0.7338720230456692
99312 0.30428595828779526
99318 0.23879119020887843
99326 0.44766054237988506
99330 0.22037751013620335
99351 0.5051417440951887
99354 0.6988786193044774
99359 0.3247579989223589
99378 0.5818563969464762
99381 0.45244960853126925
99387 0.5782483953649309
99388 0.029840464017346965
99391 0.36678334755691844
99395 0.5884844764525154
99401 0.6274369838703852
99402 0.26692462154669
99424 0.2540610329243264
99431 0.45735993903594857
99446 0.7665025819526747
99452 0.5484420982385567
99460 0.8145679742258676
99466 0.37877086817258976
99467 0.46459931437031476
99472 0.23740466517967704
99474 0.6555753991730542
99475 0.37263349260701034
99488 0.19957710579751972
99493 0.5521515510890717
99498 0.8647193700552729
99503 0.7723524037748991
99507 0.17096824086222687
99508 0.4854125644155532
99518 0.616571379081931
99526 0.4042503020018346
99531 0.937437050029259
99534 0.8188483814783429
99536 0.8402434152951188
99538 0.5500253518016268
99542 0.8318659538382607
99558 0.18810405904310495
99570 0.3833036039683414
99591 0.6200019599009758
99595 0.8023573457437211
99598 0.3740180896688584
99608 0.30832942930638946
99619 0.5954758244385323
99623 0.845647934320816
99627 0.67407508813445
99637 0.727282306136219
99638 0.6008143079929694
99640 0.3730495565813636
99641 0.42744443265150983
99664 0.20699664789119238
99676 0.5299499127090059
99684 0.8371654308314972
99712 0.37192391501791633
99713 0.8450033010679047
99722 0.6683926187012054
99727 0.2278596285031196
99730 0.1364376969123333
99736 0.07849266017467804
99737 0.4503888093973975
99740 0.5090673190265591
99751 0.21976302309749296
99766 0.7187284390349197
99770 0.7812912279771095
99776 0.5374339244894987
99780 0.8547516932498673
99790 0.3003386682299572
99793 0.7514838126299794
99805 0.8709921118979361
99811 0.5707471664139941
99815 0.4772725893802018
99820 0.11502054775099922
99829 0.6956857982412881
99830 0.40043918577521204
99833 0.6872707131534684
99834 0.34328679020036024
99838 0.5332846037858152
99852 0.42417792640046365
99857 0.7319654932447744
99885 0.2908491127040847
99894 0.7915407348216599
99899 0.7556305314457615
99901 0.4426044660281998
99903 0.6681603263079745
99919 0.6780873199249562
99921 0.5701475319333038
99924 0.5815495418587809
99927 0.5197333142611363
99932 0.6523860669897072
99937 0.898265783952963
99944 0.47884313111862176
99951 0.834696704909739
99955 0.6656329102447173
99958 0.03307318845882468
99960 0.3203997695113053
99964 0.4007636433828842
99967 0.38382800150152296
99974 0.4449276729901207
99977 0.6385858394925282
99988 0.4652776169965669
99995 0.6457576838632572
99999 0.7620509577158969
100000 0.3723704712810236
100003 0.12650120123187508
100007 0.46758554137540137
100014 0.286683072636512
100016 0.5224574060686229
100019 0.6152411721831755
100024 0.8566917654683919
100029 0.8515917429957977
100032 0.6109647638026694
100035 0.21037685958953825
100052 0.6515067241741604
100054 0.6379602257089919
100071 0.5370349314850675
100082 0.42641840608570303
100087 0.8474270201751353
100088 0.2526882171577352
100099 0.5705029279049484
100101 0.3100433133664189
100104 0.5003614757198425
100105 0.8819884264295745
100115 0.26058444410725556
100126 0.8480665960815155
100133 0.7209922770104131
100135 0.5623058970641989
100144 0.33189453522410217
100159 0.7110841796930695
100161 0.7385462673576753
100164 0.29889985939636077
100169 0.17230018692459012
100171 0.5262309811517268
100172 0.7963570594670106
100181 0.8500844854983609
100182 0.8532941140250018
100184 0.6443119474807265
100186 0.6519794115881764
100200 0.8359579232623269
100202 0.6353863157444001
100204 0.9443047716758801
100216 0.2918661250158715
100219 0.8872996906721018
100224 0.8892351988091207
100235 0.22421255547711458
100236 0.2953740655591593
100238 0.6303163311641576
100242 0.4634023286922852
100247 0.6711959028358646
100250 0.8104260728690995
100254 0.15048139574403593
100257 0.24927078847752498
100259 0.585532211522025
100286 0.7516593548097253
100290 0.5660848270050881
100291 0.3213890279459347
100305 0.4511275321757736
100308 0.2817341549753068
100312 0.5828466291529489
100326 0.5861354074343516
100330 0.8376505523464535
100332 0.95743668601529
100333 0.5180090363630717
100338 0.6565045084324093
100351 0.2845105939587624
100356 0.5512108297389482
100357 0.7306078038750383
100358 0.12606965528399564
100369 0.6668415106997827
100376 0.37133249694435194
100381 0.4002074136297705
100388 0.700135496026478
100393 0.2235462119697016
100404 0.5788658384331924
100406 0.3811521492213182
100408 0.6217346752670152
100418 0.5123749792801819
100424 0.7148314619197087
100431 0.7961776880894967
100443 0.5103682468746101
100465 0.6476037807609968
100471 0.32553171449332796
100475 0.3494661952194345
100479 0.48104512117477444
100506 0.7256502050784638
100509 0.6748369226632684
100513 0.15370728893684096
100517 0.7971315417920051
100525 0.42582535921511777
100528 0.2727761657380987
100539 0.6157095824663517
100576 0.2886104377506679
100579 0.7290771331484416
100584 0.6454673833910038
100587 0.3647746730643587
100594 0.6276949141739915
100605 0.43694502783014444
100612 0.44859830979121373
100623 0.4966352190215264
100624 0.7847672995423227
100636 0.1382096148336619
100652 0.4203838662297923
100657 0.7546809292492153
100666 0.21169825575223597
100668 0.46686190531339267
100676 0.5400044272421564
100680 0.4613971628494698
100683 0.570377899271873
100692 0.3777178407246649
100693 0.43350550298160273
100694 0.2357789099890651
100695 0.7927323288964873
100696 0.4058312645293644
100701 0.6563072781078808
100702 0.20027007615389875
100707 0.4634670378977866
100722 0.28351554960151626
100727 0.7725021253487531
100730 0.1861526704012695
100731 0.755581711717903
100733 0.8318221779126849
100739 0.5422993995020994
100745 0.8042632299270231
100751 0.6683135849805064
100759 0.48766212494085703
100760 0.5681048552699403
100761 0.4551573995625637
100770 0.17355443884078808
100772 0.2842751034601024
100774 0.25718437393969085
100779 0.7160930815003855
100785 0.6405788396710156
100808 0.6205926778684534
100815 0.4392599008973269
100821 0.7293831496421646
100824 0.3640662870269014
100828 0.5773996010697164
100829 0.2846907362796257
100831 0.5203296958322865
100833 0.28934047828120013
100840 0.5531509244733716
100854 0.1300342320451583
100863 0.7920040597475473
100866 0.4177887974274072
100872 0.69379155926049
100880 0.1473508286195979
100883 0.605954313800963
100885 0.6716027503754136
100886 0.7120048783159598
100892 0.3682001371213663
100908 0.773765941071544
100914 0.6517769224412567
100919 0.4151866377424881
100921 0.4659071516888923
100933 0.6045016212765455
100935 0.9255954259376605
100936 0.19904767638453932
100938 0.34338497722740363
100940 0.6305055820347023
100943 0.5193863857424911
100957 0.5007807572369595
100981 0.07886073408932204
100982 0.6542122431583951
101000 0.5282410245772896
101003 0.67971144598305
101006 0.9474301785017197
101021 0.6438218791971551
101026 0.6316950508377773
101043 0.6235353718554157
101052 0.5048789941759345
101054 0.561199348022491
101055 0.474956823750955
101057 0.8564313730355644
101063 0.3313770408618752
101064 0.5064998173772501
101069 0.536641777138839
101071 0.8213838172143753
101074 0.4888709481625338
101078 0.6404771102599575
101079 0.36395617009827813
101082 0.9077385483248251
101084 0.7597105490213968
101090 0.6999326850262412
101094 0.37701889282491413
101098 0.7931662387048589
101105 0.5303730831479941
101106 0.5773576482546326
101109 0.5420684828237451
101110 0.9405872689752309
101111 0.4572555452972857
101119 0.625783518361136
101128 0.5173103400360747
101134 0.6995025720979183
101138 0.18491338205866156
101147 0.16177442743356074
101149 0.4214283908803189
101151 0.3960044024304223
101152 0.6437194917839042
101153 0.06748950466550153
101156 0.6022018392930362
101157 0.910163729294985
101160 0.22552045467586615
101163 0.5036447755276291
101164 0.4846417302635719
101178 0.7091153749027803
101181 0.8790891390722114
101185 0.26141097409974867
101197 0.8329928904824913
101200 0.8503887077646599
101204 0.41630106153457086
101207 0.8378810156923746
101209 0.6240412773833192
101210 0.7501475533002365
101211 0.1841927675430407
101212 0.9019796977598724
101226 0.27960163873055693
101227 0.4789116884005459
101233 0.21992797152585677
101250 0.2637927329671415
101256 0.5321975752587823
101273 0.12185488752609473
101274 0.5796502624776433
101282 0.6642198719860015
101296 0.5026006492084294
101301 0.5024063316076337
101304 0.8934369658375342
101308 0.42093686581996365
101312 0.1927675427368947
101317 0.4577484006730599
101330 0.7032569739379114
101339 0.48852375710286045
101350 0.8520335613907571
101357 0.5626903197523294
101358 0.6717672986016159
101364 0.639373985202933
101368 0.5367461215601912
101369 0.1603882705878304
101374 0.8388398405707976
101382 0.49053416842573055
101383 0.5787685128957972
101387 0.5474894950187993
101389 0.6349036913999212
101402 0.8958462880672534
101408 0.48915056053792927
101409 0.34832677708351184
101412 0.7532306348299473
101418 0.1873263958303061
101423 0.6923883544036007
101430 0.7124847122378613
101455 0.8283369682844002
101461 0.663516275414687
101464 0.39526471761425575
101465 0.42493776150547025
101466 0.697246185444601
101478 0.2909169771026746
101479 0.5354705546598529
101487 0.30457769279473085
101491 0.6456706576908287
101495 0.7938535288522028
101503 0.29495839573527805
101505 0.7912127691275432
101512 0.42446991112041393
101520 0.10090602317322954
101534 0.6451717794310091
101555 0.740900969557872
101562 0.2796887254068632
101565 0.9193266887542986
101569 0.799889959880772
101570 0.886796293182616
101574 0.6614660822679522
101584 0.6526783877169052
101589 0.46322105459929436
101593 0.8610546032849105
101599 0.24914418557454684
101605 0.5137551258406398
101626 0.34276009181552375
101629 0.4648759004197829
101639 0.43281518549201503
101644 0.5029347514683195
101657 0.5275415061270395
101675 0.6278192426437725
101678 0.24043065245977419
101681 0.6432093402365676
101686 0.7633155396930906
101703 0.6906787061704123
101706 0.6825530802543928
101715 0.5547555244936713
101719 0.3609468705415516
101729 0.7222267503502345
101731 0.8186734876208572
101732 0.2229445186361211
101734 0.12119320710379433
101741 0.42042163032542823
101747 0.6911190955911556
101753 0.7775046377245733
101769 0.3125620177276319
101770 0.4114803545589168
101772 0.4472636788095429
101778 0.7045411567181575
101793 0.6754071391510975
101795 0.5754550882531712
101796 0.7815299765722972
101797 0.7305804971782439
101800 0.33073881112606507
101817 0.7071145571118672
101829 0.5023692844033462
101834 0.42205433835274275
101837 0.8445482260136657
101840 0.188552147812894
101848 0.2468832533555002
101849 0.4976572772787017
101860 0.5589190711306968
101861 0.11042802007335066
101863 0.19727228466061777
101874 0.8222739370888729
101880 0.7828148993801253
101897 0.49338339092703587
101906 0.7130118355457364
101917 0.3703019889600911
101931 0.2564215864111957
101933 0.7856444719883723
101965 0.5060901184562104
101973 0.08438378673592081
101977 0.3638941014237517
101982 0.5007326176200839
101984 0.37916616343929516
101986 0.5793998324588311
101991 0.4086894892423096
101997 0.40756175885898915
102002 0.6366763816191829
102010 0.4853653880312141
102021 0.6816150274770136
102025 0.801384038370919
102026 0.7155908900296165
102028 0.46634550564129457
102033 0.11239116547280194
102038 0.7125407697373007
102040 0.451973960157277
102067 0.6104093965141524
102069 0.552813823650142
102074 0.37150157497657343
102084 0.39257603120122836
102090 0.6115162610344037
102091 0.6099238457455287
102093 0.5577479474589736
102098 0.5819143124854311
102101 0.5735384311746056
102105 0.8559579653745361
102113 0.6687007546928276
102122 0.422743499889652
102134 0.2042371087973431
102136 0.5549390736678365
102145 0.6664689263956829
102157 0.6988869826887826
102183 0.4640614502524956
102189 0.49445156851226457
102191 0.7078318474102633
102192 0.8093472356095485
102193 0.5373309341726039
102197 0.5521572899913122
102209 0.820162979482845
102212 0.5814293803511692
102220 0.5405496895523512
102221 0.4971219170120179
102222 0.36825136936508374
102225 0.1939329646371022
102227 0.4483471118167952
102228 0.7029569132827788
102233 0.1721282024832437
102240 0.3861239455945758
102250 0.3370045293950225
102260 0.6068490879002049
102265 0.790668959941113
102267 0.25964972350905363
102270 0.24769537136838973
102272 0.41177257875812456
102308 0.4558803474511674
102309 0.73387780133731
102314 0.8696772596151479
102316 0.7588370587926394
102320 0.5692846757831065
102336 0.695263652810897
102340 0.3885708713264627
102347 0.6842936399257875
102351 0.7882405056334248
102360 0.8425567731326273
102369 0.6775624654287741
102373 0.7036927782884265
102374 0.4062493708704919
102382 0.39615028974517036
102385 0.24510467745470624
102387 0.4828309871919774
102395 0.3779699911846172
102399 0.17954564471988416
102402 0.4222785506748565
102408 0.1627824204531913
102410 0.17133077199040578
102413 0.35076158211432606
102414 0.313129632185429
102424 0.5723982317551884
102436 0.3616462910946316
102453 0.25287168713313113
102461 0.23553702111210897
102483 0.8669281618135063
102487 0.6131242537363593
102504 0.5654632308711176
102505 0.6317443557015983
102508 0.21715591339169674
102509 0.5614602542942211
102516 0.9126543966093623
102522 0.6598137158189679
102526 0.38357932694294
102527 0.625724281410791
102528 0.4611890261485394
102529 0.5509221379780657
102530 0.21577266781807944
102534 0.7348280447762879
102545 0.3414809403797049
102547 0.19620622556804096
102551 0.32070877541180887
102577 0.7838414048348107
102580 0.15429561472463732
102586 0.41158876511277753
102587 0.803002748268567
102591 0.4066139439346433
102598 0.5399470324251373
102609 0.5492581697510771
102611 0.8748575335986915
102613 0.5468464417414622
102617 0.914813766792511
102620 0.41866270147297013
102636 0.5507336220106913
102641 0.3660919142352124
102649 0.5879416748654546
102651 0.4271725667672246
102655 0.7273854504394744
102657 0.5330163984413914
102660 0.6506328151773584
102663 0.5421593752258312
102667 0.7971076013471771
102670 0.42149035920573535
102683 0.3017364978092504
102684 0.2085007093850579
102687 0.18817576388583698
102695 0.4908610239221106
102696 0.4573981620191909
102702 0.47127839659674087
102714 0.706584238838821
102722 0.2550433174259889
102726 0.4413648603452034
102730 0.33049844204090645
102739 0.26384069082621847
102740 0.5281744649024285
102745 0.35147739490087343
102761 0.29359081492431804
102767 0.5367154883195058
102770 0.3761801159515689
102775 0.3194883475669962
102783 0.7635823208365293
102802 0.7423866121658491
102810 0.1615040358354436
102818 0.8587207281170673
102821 0.5774063456856078
102840 0.17767324112071856
102846 0.6639928006203905
102864 0.40812915734389776
102867 0.49326033583915496
102871 0.7529719184844823
102874 0.5604132313298652
102879 0.29047446278043104
102883 0.5690977740028594
102888 0.4698052345214352
